2411: [[3], [6], [2], [1], [4], [7], [5]]
2412: [[3], [7], [2], [1], [4], [6], [5]]
2413: [[3], [5], [2], [1], [6], [4], [7]]
2414: [[3], [5], [2], [1], [7], [4], [6]]
2415: [[3], [6], [2], [1], [5], [4], [7]]
2416: [[3], [7], [2], [1], [5], [4], [6]]
2417: [[3], [6], [2], [1], [7], [4], [5]]
2418: [[3], [7], [2], [1], [6], [4], [5]]
2419: [[3], [5], [2], [1], [6], [7], [4]]
2420: [[3], [5], [2], [1], [7], [6], [4]]
2421: [[3], [6], [2], [1], [5], [7], [4]]
2422: [[3], [7], [2], [1], [5], [6], [4]]
2423: [[3], [6], [2], [1], [7], [5], [4]]
2424: [[3], [7], [2], [1], [6], [5], [4]]
2425: [[4], [3], [2], [1], [5], [6], [7]]
2426: [[4], [3], [2], [1], [5], [7], [6]]
2427: [[4], [3], [2], [1], [6], [5], [7]]
2428: [[4], [3], [2], [1], [7], [5], [6]]
2429: [[4], [3], [2], [1], [6], [7], [5]]
2430: [[4], [3], [2], [1], [7], [6], [5]]
2431: [[5], [3], [2], [1], [4], [6], [7]]
2432: [[5], [3], [2], [1], [4], [7], [6]]
2433: [[6], [3], [2], [1], [4], [5], [7]]
2434: [[7], [3], [2], [1], [4], [5], [6]]
2435: [[6], [3], [2], [1], [4], [7], [5]]
2436: [[7], [3], [2], [1], [4], [6], [5]]
2437: [[5], [3], [2], [1], [6], [4], [7]]
2438: [[5], [3], [2], [1], [7], [4], [6]]
2439: [[6], [3], [2], [1], [5], [4], [7]]
2440: [[7], [3], [2], [1], [5], [4], [6]]
2441: [[6], [3], [2], [1], [7], [4], [5]]
2442: [[7], [3], [2], [1], [6], [4], [5]]
2443: [[5], [3], [2], [1], [6], [7], [4]]
2444: [[5], [3], [2], [1], [7], [6], [4]]
2445: [[6], [3], [2], [1], [5], [7], [4]]
2446: [[7], [3], [2], [1], [5], [6], [4]]
2447: [[6], [3], [2], [1], [7], [5], [4]]
2448: [[7], [3], [2], [1], [6], [5], [4]]
2449: [[4], [5], [2], [1], [3], [6], [7]]
2450: [[4], [5], [2], [1], [3], [7], [6]]
2451: [[4], [6], [2], [1], [3], [5], [7]]
2452: [[4], [7], [2], [1], [3], [5], [6]]
2453: [[4], [6], [2], [1], [3], [7], [5]]
2454: [[4], [7], [2], [1], [3], [6], [5]]
2455: [[5], [4], [2], [1], [3], [6], [7]]
2456: [[5], [4], [2], [1], [3], [7], [6]]
2457: [[6], [4], [2], [1], [3], [5], [7]]
2458: [[7], [4], [2], [1], [3], [5], [6]]
2459: [[6], [4], [2], [1], [3], [7], [5]]
2460: [[7], [4], [2], [1], [3], [6], [5]]
2461: [[5], [6], [2], [1], [3], [4], [7]]
2462: [[5], [7], [2], [1], [3], [4], [6]]
2463: [[6], [5], [2], [1], [3], [4], [7]]
2464: [[7], [5], [2], [1], [3], [4], [6]]
2465: [[6], [7], [2], [1], [3], [4], [5]]
2466: [[7], [6], [2], [1], [3], [4], [5]]
2467: [[5], [6], [2], [1], [3], [7], [4]]
2468: [[5], [7], [2], [1], [3], [6], [4]]
2469: [[6], [5], [2], [1], [3], [7], [4]]
2470: [[7], [5], [2], [1], [3], [6], [4]]
2471: [[6], [7], [2], [1], [3], [5], [4]]
2472: [[7], [6], [2], [1], [3], [5], [4]]
2473: [[4], [5], [2], [1], [6], [3], [7]]
2474: [[4], [5], [2], [1], [7], [3], [6]]
2475: [[4], [6], [2], [1], [5], [3], [7]]
2476: [[4], [7], [2], [1], [5], [3], [6]]
2477: [[4], [6], [2], [1], [7], [3], [5]]
2478: [[4], [7], [2], [1], [6], [3], [5]]
2479: [[5], [4], [2], [1], [6], [3], [7]]
2480: [[5], [4], [2], [1], [7], [3], [6]]
2481: [[6], [4], [2], [1], [5], [3], [7]]
2482: [[7], [4], [2], [1], [5], [3], [6]]
2483: [[6], [4], [2], [1], [7], [3], [5]]
2484: [[7], [4], [2], [1], [6], [3], [5]]
2485: [[5], [6], [2], [1], [4], [3], [7]]
2486: [[5], [7], [2], [1], [4], [3], [6]]
2487: [[6], [5], [2], [1], [4], [3], [7]]
2488: [[7], [5], [2], [1], [4], [3], [6]]
2489: [[6], [7], [2], [1], [4], [3], [5]]
2490: [[7], [6], [2], [1], [4], [3], [5]]
2491: [[5], [6], [2], [1], [7], [3], [4]]
2492: [[5], [7], [2], [1], [6], [3], [4]]
2493: [[6], [5], [2], [1], [7], [3], [4]]
2494: [[7], [5], [2], [1], [6], [3], [4]]
2495: [[6], [7], [2], [1], [5], [3], [4]]
2496: [[7], [6], [2], [1], [5], [3], [4]]
2497: [[4], [5], [2], [1], [6], [7], [3]]
2498: [[4], [5], [2], [1], [7], [6], [3]]
2499: [[4], [6], [2], [1], [5], [7], [3]]
2500: [[4], [7], [2], [1], [5], [6], [3]]
2501: [[4], [6], [2], [1], [7], [5], [3]]
2502: [[4], [7], [2], [1], [6], [5], [3]]
2503: [[5], [4], [2], [1], [6], [7], [3]]
2504: [[5], [4], [2], [1], [7], [6], [3]]
2505: [[6], [4], [2], [1], [5], [7], [3]]
2506: [[7], [4], [2], [1], [5], [6], [3]]
2507: [[6], [4], [2], [1], [7], [5], [3]]
2508: [[7], [4], [2], [1], [6], [5], [3]]
2509: [[5], [6], [2], [1], [4], [7], [3]]
2510: [[5], [7], [2], [1], [4], [6], [3]]
2511: [[6], [5], [2], [1], [4], [7], [3]]
2512: [[7], [5], [2], [1], [4], [6], [3]]
2513: [[6], [7], [2], [1], [4], [5], [3]]
2514: [[7], [6], [2], [1], [4], [5], [3]]
2515: [[5], [6], [2], [1], [7], [4], [3]]
2516: [[5], [7], [2], [1], [6], [4], [3]]
2517: [[6], [5], [2], [1], [7], [4], [3]]
2518: [[7], [5], [2], [1], [6], [4], [3]]
2519: [[6], [7], [2], [1], [5], [4], [3]]
2520: [[7], [6], [2], [1], [5], [4], [3]]
2521: [[3], [4], [5], [1], [2], [6], [7]]
2522: [[3], [4], [5], [1], [2], [7], [6]]
2523: [[3], [4], [6], [1], [2], [5], [7]]
2524: [[3], [4], [7], [1], [2], [5], [6]]
2525: [[3], [4], [6], [1], [2], [7], [5]]
2526: [[3], [4], [7], [1], [2], [6], [5]]
2527: [[3], [5], [4], [1], [2], [6], [7]]
2528: [[3], [5], [4], [1], [2], [7], [6]]
2529: [[3], [6], [4], [1], [2], [5], [7]]
2530: [[3], [7], [4], [1], [2], [5], [6]]
2531: [[3], [6], [4], [1], [2], [7], [5]]
2532: [[3], [7], [4], [1], [2], [6], [5]]
2533: [[3], [5], [6], [1], [2], [4], [7]]
2534: [[3], [5], [7], [1], [2], [4], [6]]
2535: [[3], [6], [5], [1], [2], [4], [7]]
2536: [[3], [7], [5], [1], [2], [4], [6]]
2537: [[3], [6], [7], [1], [2], [4], [5]]
2538: [[3], [7], [6], [1], [2], [4], [5]]
2539: [[3], [5], [6], [1], [2], [7], [4]]
2540: [[3], [5], [7], [1], [2], [6], [4]]
2541: [[3], [6], [5], [1], [2], [7], [4]]
2542: [[3], [7], [5], [1], [2], [6], [4]]
2543: [[3], [6], [7], [1], [2], [5], [4]]
2544: [[3], [7], [6], [1], [2], [5], [4]]
2545: [[4], [3], [5], [1], [2], [6], [7]]
2546: [[4], [3], [5], [1], [2], [7], [6]]
2547: [[4], [3], [6], [1], [2], [5], [7]]
2548: [[4], [3], [7], [1], [2], [5], [6]]
2549: [[4], [3], [6], [1], [2], [7], [5]]
2550: [[4], [3], [7], [1], [2], [6], [5]]
2551: [[5], [3], [4], [1], [2], [6], [7]]
2552: [[5], [3], [4], [1], [2], [7], [6]]
2553: [[6], [3], [4], [1], [2], [5], [7]]
2554: [[7], [3], [4], [1], [2], [5], [6]]
2555: [[6], [3], [4], [1], [2], [7], [5]]
2556: [[7], [3], [4], [1], [2], [6], [5]]
2557: [[5], [3], [6], [1], [2], [4], [7]]
2558: [[5], [3], [7], [1], [2], [4], [6]]
2559: [[6], [3], [5], [1], [2], [4], [7]]
2560: [[7], [3], [5], [1], [2], [4], [6]]
2561: [[6], [3], [7], [1], [2], [4], [5]]
2562: [[7], [3], [6], [1], [2], [4], [5]]
2563: [[5], [3], [6], [1], [2], [7], [4]]
2564: [[5], [3], [7], [1], [2], [6], [4]]
2565: [[6], [3], [5], [1], [2], [7], [4]]
2566: [[7], [3], [5], [1], [2], [6], [4]]
2567: [[6], [3], [7], [1], [2], [5], [4]]
2568: [[7], [3], [6], [1], [2], [5], [4]]
2569: [[4], [5], [3], [1], [2], [6], [7]]
2570: [[4], [5], [3], [1], [2], [7], [6]]
2571: [[4], [6], [3], [1], [2], [5], [7]]
2572: [[4], [7], [3], [1], [2], [5], [6]]
2573: [[4], [6], [3], [1], [2], [7], [5]]
2574: [[4], [7], [3], [1], [2], [6], [5]]
2575: [[5], [4], [3], [1], [2], [6], [7]]
2576: [[5], [4], [3], [1], [2], [7], [6]]
2577: [[6], [4], [3], [1], [2], [5], [7]]
2578: [[7], [4], [3], [1], [2], [5], [6]]
2579: [[6], [4], [3], [1], [2], [7], [5]]
2580: [[7], [4], [3], [1], [2], [6], [5]]
2581: [[5], [6], [3], [1], [2], [4], [7]]
2582: [[5], [7], [3], [1], [2], [4], [6]]
2583: [[6], [5], [3], [1], [2], [4], [7]]
2584: [[7], [5], [3], [1], [2], [4], [6]]
2585: [[6], [7], [3], [1], [2], [4], [5]]
2586: [[7], [6], [3], [1], [2], [4], [5]]
2587: [[5], [6], [3], [1], [2], [7], [4]]
2588: [[5], [7], [3], [1], [2], [6], [4]]
2589: [[6], [5], [3], [1], [2], [7], [4]]
2590: [[7], [5], [3], [1], [2], [6], [4]]
2591: [[6], [7], [3], [1], [2], [5], [4]]
2592: [[7], [6], [3], [1], [2], [5], [4]]
2593: [[4], [5], [6], [1], [2], [3], [7]]
2594: [[4], [5], [7], [1], [2], [3], [6]]
2595: [[4], [6], [5], [1], [2], [3], [7]]
2596: [[4], [7], [5], [1], [2], [3], [6]]
2597: [[4], [6], [7], [1], [2], [3], [5]]
2598: [[4], [7], [6], [1], [2], [3], [5]]
2599: [[5], [4], [6], [1], [2], [3], [7]]
2600: [[5], [4], [7], [1], [2], [3], [6]]
2601: [[6], [4], [5], [1], [2], [3], [7]]
2602: [[7], [4], [5], [1], [2], [3], [6]]
2603: [[6], [4], [7], [1], [2], [3], [5]]
2604: [[7], [4], [6], [1], [2], [3], [5]]
2605: [[5], [6], [4], [1], [2], [3], [7]]
2606: [[5], [7], [4], [1], [2], [3], [6]]
2607: [[6], [5], [4], [1], [2], [3], [7]]
2608: [[7], [5], [4], [1], [2], [3], [6]]
2609: [[6], [7], [4], [1], [2], [3], [5]]
2610: [[7], [6], [4], [1], [2], [3], [5]]
2611: [[5], [6], [7], [1], [2], [3], [4]]
2612: [[5], [7], [6], [1], [2], [3], [4]]
2613: [[6], [5], [7], [1], [2], [3], [4]]
2614: [[7], [5], [6], [1], [2], [3], [4]]
2615: [[6], [7], [5], [1], [2], [3], [4]]
2616: [[7], [6], [5], [1], [2], [3], [4]]
2617: [[4], [5], [6], [1], [2], [7], [3]]
2618: [[4], [5], [7], [1], [2], [6], [3]]
2619: [[4], [6], [5], [1], [2], [7], [3]]
2620: [[4], [7], [5], [1], [2], [6], [3]]
2621: [[4], [6], [7], [1], [2], [5], [3]]
2622: [[4], [7], [6], [1], [2], [5], [3]]
2623: [[5], [4], [6], [1], [2], [7], [3]]
2624: [[5], [4], [7], [1], [2], [6], [3]]
2625: [[6], [4], [5], [1], [2], [7], [3]]
2626: [[7], [4], [5], [1], [2], [6], [3]]
2627: [[6], [4], [7], [1], [2], [5], [3]]
2628: [[7], [4], [6], [1], [2], [5], [3]]
2629: [[5], [6], [4], [1], [2], [7], [3]]
2630: [[5], [7], [4], [1], [2], [6], [3]]
2631: [[6], [5], [4], [1], [2], [7], [3]]
2632: [[7], [5], [4], [1], [2], [6], [3]]
2633: [[6], [7], [4], [1], [2], [5], [3]]
2634: [[7], [6], [4], [1], [2], [5], [3]]
2635: [[5], [6], [7], [1], [2], [4], [3]]
2636: [[5], [7], [6], [1], [2], [4], [3]]
2637: [[6], [5], [7], [1], [2], [4], [3]]
2638: [[7], [5], [6], [1], [2], [4], [3]]
2639: [[6], [7], [5], [1], [2], [4], [3]]
2640: [[7], [6], [5], [1], [2], [4], [3]]
2641: [[3], [4], [5], [1], [6], [2], [7]]
2642: [[3], [4], [5], [1], [7], [2], [6]]
2643: [[3], [4], [6], [1], [5], [2], [7]]
2644: [[3], [4], [7], [1], [5], [2], [6]]
2645: [[3], [4], [6], [1], [7], [2], [5]]
2646: [[3], [4], [7], [1], [6], [2], [5]]
2647: [[3], [5], [4], [1], [6], [2], [7]]
2648: [[3], [5], [4], [1], [7], [2], [6]]
2649: [[3], [6], [4], [1], [5], [2], [7]]
2650: [[3], [7], [4], [1], [5], [2], [6]]
2651: [[3], [6], [4], [1], [7], [2], [5]]
2652: [[3], [7], [4], [1], [6], [2], [5]]
2653: [[3], [5], [6], [1], [4], [2], [7]]
2654: [[3], [5], [7], [1], [4], [2], [6]]
2655: [[3], [6], [5], [1], [4], [2], [7]]
2656: [[3], [7], [5], [1], [4], [2], [6]]
2657: [[3], [6], [7], [1], [4], [2], [5]]
2658: [[3], [7], [6], [1], [4], [2], [5]]
2659: [[3], [5], [6], [1], [7], [2], [4]]
2660: [[3], [5], [7], [1], [6], [2], [4]]
2661: [[3], [6], [5], [1], [7], [2], [4]]
2662: [[3], [7], [5], [1], [6], [2], [4]]
2663: [[3], [6], [7], [1], [5], [2], [4]]
2664: [[3], [7], [6], [1], [5], [2], [4]]
2665: [[4], [3], [5], [1], [6], [2], [7]]
2666: [[4], [3], [5], [1], [7], [2], [6]]
2667: [[4], [3], [6], [1], [5], [2], [7]]
2668: [[4], [3], [7], [1], [5], [2], [6]]
2669: [[4], [3], [6], [1], [7], [2], [5]]
2670: [[4], [3], [7], [1], [6], [2], [5]]
2671: [[5], [3], [4], [1], [6], [2], [7]]
2672: [[5], [3], [4], [1], [7], [2], [6]]
2673: [[6], [3], [4], [1], [5], [2], [7]]
2674: [[7], [3], [4], [1], [5], [2], [6]]
2675: [[6], [3], [4], [1], [7], [2], [5]]
2676: [[7], [3], [4], [1], [6], [2], [5]]
2677: [[5], [3], [6], [1], [4], [2], [7]]
2678: [[5], [3], [7], [1], [4], [2], [6]]
2679: [[6], [3], [5], [1], [4], [2], [7]]
2680: [[7], [3], [5], [1], [4], [2], [6]]
2681: [[6], [3], [7], [1], [4], [2], [5]]
2682: [[7], [3], [6], [1], [4], [2], [5]]
2683: [[5], [3], [6], [1], [7], [2], [4]]
2684: [[5], [3], [7], [1], [6], [2], [4]]
2685: [[6], [3], [5], [1], [7], [2], [4]]
2686: [[7], [3], [5], [1], [6], [2], [4]]
2687: [[6], [3], [7], [1], [5], [2], [4]]
2688: [[7], [3], [6], [1], [5], [2], [4]]
2689: [[4], [5], [3], [1], [6], [2], [7]]
2690: [[4], [5], [3], [1], [7], [2], [6]]
2691: [[4], [6], [3], [1], [5], [2], [7]]
2692: [[4], [7], [3], [1], [5], [2], [6]]
2693: [[4], [6], [3], [1], [7], [2], [5]]
2694: [[4], [7], [3], [1], [6], [2], [5]]
2695: [[5], [4], [3], [1], [6], [2], [7]]
2696: [[5], [4], [3], [1], [7], [2], [6]]
2697: [[6], [4], [3], [1], [5], [2], [7]]
2698: [[7], [4], [3], [1], [5], [2], [6]]
2699: [[6], [4], [3], [1], [7], [2], [5]]
2700: [[7], [4], [3], [1], [6], [2], [5]]
2701: [[5], [6], [3], [1], [4], [2], [7]]
2702: [[5], [7], [3], [1], [4], [2], [6]]
2703: [[6], [5], [3], [1], [4], [2], [7]]
2704: [[7], [5], [3], [1], [4], [2], [6]]
2705: [[6], [7], [3], [1], [4], [2], [5]]
2706: [[7], [6], [3], [1], [4], [2], [5]]
2707: [[5], [6], [3], [1], [7], [2], [4]]
2708: [[5], [7], [3], [1], [6], [2], [4]]
2709: [[6], [5], [3], [1], [7], [2], [4]]
2710: [[7], [5], [3], [1], [6], [2], [4]]
2711: [[6], [7], [3], [1], [5], [2], [4]]
2712: [[7], [6], [3], [1], [5], [2], [4]]
2713: [[4], [5], [6], [1], [3], [2], [7]]
2714: [[4], [5], [7], [1], [3], [2], [6]]
2715: [[4], [6], [5], [1], [3], [2], [7]]
2716: [[4], [7], [5], [1], [3], [2], [6]]
2717: [[4], [6], [7], [1], [3], [2], [5]]
2718: [[4], [7], [6], [1], [3], [2], [5]]
2719: [[5], [4], [6], [1], [3], [2], [7]]
2720: [[5], [4], [7], [1], [3], [2], [6]]
2721: [[6], [4], [5], [1], [3], [2], [7]]
2722: [[7], [4], [5], [1], [3], [2], [6]]
2723: [[6], [4], [7], [1], [3], [2], [5]]
2724: [[7], [4], [6], [1], [3], [2], [5]]
2725: [[5], [6], [4], [1], [3], [2], [7]]
2726: [[5], [7], [4], [1], [3], [2], [6]]
2727: [[6], [5], [4], [1], [3], [2], [7]]
2728: [[7], [5], [4], [1], [3], [2], [6]]
2729: [[6], [7], [4], [1], [3], [2], [5]]
2730: [[7], [6], [4], [1], [3], [2], [5]]
2731: [[5], [6], [7], [1], [3], [2], [4]]
2732: [[5], [7], [6], [1], [3], [2], [4]]
2733: [[6], [5], [7], [1], [3], [2], [4]]
2734: [[7], [5], [6], [1], [3], [2], [4]]
2735: [[6], [7], [5], [1], [3], [2], [4]]
2736: [[7], [6], [5], [1], [3], [2], [4]]
2737: [[4], [5], [6], [1], [7], [2], [3]]
2738: [[4], [5], [7], [1], [6], [2], [3]]
2739: [[4], [6], [5], [1], [7], [2], [3]]
2740: [[4], [7], [5], [1], [6], [2], [3]]
2741: [[4], [6], [7], [1], [5], [2], [3]]
2742: [[4], [7], [6], [1], [5], [2], [3]]
2743: [[5], [4], [6], [1], [7], [2], [3]]
2744: [[5], [4], [7], [1], [6], [2], [3]]
2745: [[6], [4], [5], [1], [7], [2], [3]]
2746: [[7], [4], [5], [1], [6], [2], [3]]
2747: [[6], [4], [7], [1], [5], [2], [3]]
2748: [[7], [4], [6], [1], [5], [2], [3]]
2749: [[5], [6], [4], [1], [7], [2], [3]]
2750: [[5], [7], [4], [1], [6], [2], [3]]
2751: [[6], [5], [4], [1], [7], [2], [3]]
2752: [[7], [5], [4], [1], [6], [2], [3]]
2753: [[6], [7], [4], [1], [5], [2], [3]]
2754: [[7], [6], [4], [1], [5], [2], [3]]
2755: [[5], [6], [7], [1], [4], [2], [3]]
2756: [[5], [7], [6], [1], [4], [2], [3]]
2757: [[6], [5], [7], [1], [4], [2], [3]]
2758: [[7], [5], [6], [1], [4], [2], [3]]
2759: [[6], [7], [5], [1], [4], [2], [3]]
2760: [[7], [6], [5], [1], [4], [2], [3]]
2761: [[3], [4], [5], [1], [6], [7], [2]]
2762: [[3], [4], [5], [1], [7], [6], [2]]
2763: [[3], [4], [6], [1], [5], [7], [2]]
2764: [[3], [4], [7], [1], [5], [6], [2]]
2765: [[3], [4], [6], [1], [7], [5], [2]]
2766: [[3], [4], [7], [1], [6], [5], [2]]
2767: [[3], [5], [4], [1], [6], [7], [2]]
2768: [[3], [5], [4], [1], [7], [6], [2]]
2769: [[3], [6], [4], [1], [5], [7], [2]]
2770: [[3], [7], [4], [1], [5], [6], [2]]
2771: [[3], [6], [4], [1], [7], [5], [2]]
2772: [[3], [7], [4], [1], [6], [5], [2]]
2773: [[3], [5], [6], [1], [4], [7], [2]]
2774: [[3], [5], [7], [1], [4], [6], [2]]
2775: [[3], [6], [5], [1], [4], [7], [2]]
2776: [[3], [7], [5], [1], [4], [6], [2]]
2777: [[3], [6], [7], [1], [4], [5], [2]]
2778: [[3], [7], [6], [1], [4], [5], [2]]
2779: [[3], [5], [6], [1], [7], [4], [2]]
2780: [[3], [5], [7], [1], [6], [4], [2]]
2781: [[3], [6], [5], [1], [7], [4], [2]]
2782: [[3], [7], [5], [1], [6], [4], [2]]
2783: [[3], [6], [7], [1], [5], [4], [2]]
2784: [[3], [7], [6], [1], [5], [4], [2]]
2785: [[4], [3], [5], [1], [6], [7], [2]]
2786: [[4], [3], [5], [1], [7], [6], [2]]
2787: [[4], [3], [6], [1], [5], [7], [2]]
2788: [[4], [3], [7], [1], [5], [6], [2]]
2789: [[4], [3], [6], [1], [7], [5], [2]]
2790: [[4], [3], [7], [1], [6], [5], [2]]
2791: [[5], [3], [4], [1], [6], [7], [2]]
2792: [[5], [3], [4], [1], [7], [6], [2]]
2793: [[6], [3], [4], [1], [5], [7], [2]]
2794: [[7], [3], [4], [1], [5], [6], [2]]
2795: [[6], [3], [4], [1], [7], [5], [2]]
2796: [[7], [3], [4], [1], [6], [5], [2]]
2797: [[5], [3], [6], [1], [4], [7], [2]]
2798: [[5], [3], [7], [1], [4], [6], [2]]
2799: [[6], [3], [5], [1], [4], [7], [2]]
2800: [[7], [3], [5], [1], [4], [6], [2]]
2801: [[6], [3], [7], [1], [4], [5], [2]]
2802: [[7], [3], [6], [1], [4], [5], [2]]
2803: [[5], [3], [6], [1], [7], [4], [2]]
2804: [[5], [3], [7], [1], [6], [4], [2]]
2805: [[6], [3], [5], [1], [7], [4], [2]]
2806: [[7], [3], [5], [1], [6], [4], [2]]
2807: [[6], [3], [7], [1], [5], [4], [2]]
2808: [[7], [3], [6], [1], [5], [4], [2]]
2809: [[4], [5], [3], [1], [6], [7], [2]]
2810: [[4], [5], [3], [1], [7], [6], [2]]
2811: [[4], [6], [3], [1], [5], [7], [2]]
2812: [[4], [7], [3], [1], [5], [6], [2]]
2813: [[4], [6], [3], [1], [7], [5], [2]]
2814: [[4], [7], [3], [1], [6], [5], [2]]
2815: [[5], [4], [3], [1], [6], [7], [2]]
2816: [[5], [4], [3], [1], [7], [6], [2]]
2817: [[6], [4], [3], [1], [5], [7], [2]]
2818: [[7], [4], [3], [1], [5], [6], [2]]
2819: [[6], [4], [3], [1], [7], [5], [2]]
2820: [[7], [4], [3], [1], [6], [5], [2]]
2821: [[5], [6], [3], [1], [4], [7], [2]]
2822: [[5], [7], [3], [1], [4], [6], [2]]
2823: [[6], [5], [3], [1], [4], [7], [2]]
2824: [[7], [5], [3], [1], [4], [6], [2]]
2825: [[6], [7], [3], [1], [4], [5], [2]]
2826: [[7], [6], [3], [1], [4], [5], [2]]
2827: [[5], [6], [3], [1], [7], [4], [2]]
2828: [[5], [7], [3], [1], [6], [4], [2]]
2829: [[6], [5], [3], [1], [7], [4], [2]]
2830: [[7], [5], [3], [1], [6], [4], [2]]
2831: [[6], [7], [3], [1], [5], [4], [2]]
2832: [[7], [6], [3], [1], [5], [4], [2]]
2833: [[4], [5], [6], [1], [3], [7], [2]]
2834: [[4], [5], [7], [1], [3], [6], [2]]
2835: [[4], [6], [5], [1], [3], [7], [2]]
2836: [[4], [7], [5], [1], [3], [6], [2]]
2837: [[4], [6], [7], [1], [3], [5], [2]]
2838: [[4], [7], [6], [1], [3], [5], [2]]
2839: [[5], [4], [6], [1], [3], [7], [2]]
2840: [[5], [4], [7], [1], [3], [6], [2]]
2841: [[6], [4], [5], [1], [3], [7], [2]]
2842: [[7], [4], [5], [1], [3], [6], [2]]
2843: [[6], [4], [7], [1], [3], [5], [2]]
2844: [[7], [4], [6], [1], [3], [5], [2]]
2845: [[5], [6], [4], [1], [3], [7], [2]]
2846: [[5], [7], [4], [1], [3], [6], [2]]
2847: [[6], [5], [4], [1], [3], [7], [2]]
2848: [[7], [5], [4], [1], [3], [6], [2]]
2849: [[6], [7], [4], [1], [3], [5], [2]]
2850: [[7], [6], [4], [1], [3], [5], [2]]
2851: [[5], [6], [7], [1], [3], [4], [2]]
2852: [[5], [7], [6], [1], [3], [4], [2]]
2853: [[6], [5], [7], [1], [3], [4], [2]]
2854: [[7], [5], [6], [1], [3], [4], [2]]
2855: [[6], [7], [5], [1], [3], [4], [2]]
2856: [[7], [6], [5], [1], [3], [4], [2]]
2857: [[4], [5], [6], [1], [7], [3], [2]]
2858: [[4], [5], [7], [1], [6], [3], [2]]
2859: [[4], [6], [5], [1], [7], [3], [2]]
2860: [[4], [7], [5], [1], [6], [3], [2]]
2861: [[4], [6], [7], [1], [5], [3], [2]]
2862: [[4], [7], [6], [1], [5], [3], [2]]
2863: [[5], [4], [6], [1], [7], [3], [2]]
2864: [[5], [4], [7], [1], [6], [3], [2]]
2865: [[6], [4], [5], [1], [7], [3], [2]]
2866: [[7], [4], [5], [1], [6], [3], [2]]
2867: [[6], [4], [7], [1], [5], [3], [2]]
2868: [[7], [4], [6], [1], [5], [3], [2]]
2869: [[5], [6], [4], [1], [7], [3], [2]]
2870: [[5], [7], [4], [1], [6], [3], [2]]
2871: [[6], [5], [4], [1], [7], [3], [2]]
2872: [[7], [5], [4], [1], [6], [3], [2]]
2873: [[6], [7], [4], [1], [5], [3], [2]]
2874: [[7], [6], [4], [1], [5], [3], [2]]
2875: [[5], [6], [7], [1], [4], [3], [2]]
2876: [[5], [7], [6], [1], [4], [3], [2]]
2877: [[6], [5], [7], [1], [4], [3], [2]]
2878: [[7], [5], [6], [1], [4], [3], [2]]
2879: [[6], [7], [5], [1], [4], [3], [2]]
2880: [[7], [6], [5], [1], [4], [3], [2]]
2881: [[2], [3], [4], [5], [1], [6], [7]]
2882: [[2], [3], [4], [5], [1], [7], [6]]
2883: [[2], [3], [4], [6], [1], [5], [7]]
2884: [[2], [3], [4], [7], [1], [5], [6]]
2885: [[2], [3], [4], [6], [1], [7], [5]]
2886: [[2], [3], [4], [7], [1], [6], [5]]
2887: [[2], [3], [5], [4], [1], [6], [7]]
2888: [[2], [3], [5], [4], [1], [7], [6]]
2889: [[2], [3], [6], [4], [1], [5], [7]]
2890: [[2], [3], [7], [4], [1], [5], [6]]
2891: [[2], [3], [6], [4], [1], [7], [5]]
2892: [[2], [3], [7], [4], [1], [6], [5]]
2893: [[2], [3], [5], [6], [1], [4], [7]]
2894: [[2], [3], [5], [7], [1], [4], [6]]
2895: [[2], [3], [6], [5], [1], [4], [7]]
2896: [[2], [3], [7], [5], [1], [4], [6]]
2897: [[2], [3], [6], [7], [1], [4], [5]]
2898: [[2], [3], [7], [6], [1], [4], [5]]
2899: [[2], [3], [5], [6], [1], [7], [4]]
2900: [[2], [3], [5], [7], [1], [6], [4]]
2901: [[2], [3], [6], [5], [1], [7], [4]]
2902: [[2], [3], [7], [5], [1], [6], [4]]
2903: [[2], [3], [6], [7], [1], [5], [4]]
2904: [[2], [3], [7], [6], [1], [5], [4]]
2905: [[2], [4], [3], [5], [1], [6], [7]]
2906: [[2], [4], [3], [5], [1], [7], [6]]
2907: [[2], [4], [3], [6], [1], [5], [7]]
2908: [[2], [4], [3], [7], [1], [5], [6]]
2909: [[2], [4], [3], [6], [1], [7], [5]]
2910: [[2], [4], [3], [7], [1], [6], [5]]
2911: [[2], [5], [3], [4], [1], [6], [7]]
2912: [[2], [5], [3], [4], [1], [7], [6]]
2913: [[2], [6], [3], [4], [1], [5], [7]]
2914: [[2], [7], [3], [4], [1], [5], [6]]
2915: [[2], [6], [3], [4], [1], [7], [5]]
2916: [[2], [7], [3], [4], [1], [6], [5]]
2917: [[2], [5], [3], [6], [1], [4], [7]]
2918: [[2], [5], [3], [7], [1], [4], [6]]
2919: [[2], [6], [3], [5], [1], [4], [7]]
2920: [[2], [7], [3], [5], [1], [4], [6]]
2921: [[2], [6], [3], [7], [1], [4], [5]]
2922: [[2], [7], [3], [6], [1], [4], [5]]
2923: [[2], [5], [3], [6], [1], [7], [4]]
2924: [[2], [5], [3], [7], [1], [6], [4]]
2925: [[2], [6], [3], [5], [1], [7], [4]]
2926: [[2], [7], [3], [5], [1], [6], [4]]
2927: [[2], [6], [3], [7], [1], [5], [4]]
2928: [[2], [7], [3], [6], [1], [5], [4]]
